0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,Image,Label
0.0,0.0,0.0,22.0,22.0,38.0,13.0,0.0,14.0,13.0,13.0,38.0,13.0,8.0,22.0,7.0,14.0,38.0,0.0,22.0,20.0,10.0,24.0,38.0,0.0,22.0,5.0,28.0,11.0,38.0,14.0,13.0,14.0,20.0,7.0,38.0,15.0,16.0,21.0,13.0,14.0,38.0,2.0,31.0,21.0,13.0,26.0,38.0,"[[ 0.  0.  0. 22. 22. 38.]
 [13.  0. 14. 13. 13. 38.]
 [13.  8. 22.  7. 14. 38.]
 [ 0. 22. 20. 10. 24. 38.]
 [ 0. 22.  5. 28. 11. 38.]
 [14. 13. 14. 20.  7. 38.]
 [15. 16. 21. 13. 14. 38.]
 [ 2. 31. 21. 13. 26. 38.]]",a
0.0,0.0,0.0,23.0,23.0,30.0,3.0,0.0,3.0,16.0,16.0,30.0,7.0,1.0,7.0,8.0,9.0,30.0,2.0,16.0,7.0,8.0,14.0,30.0,0.0,23.0,5.0,15.0,13.0,30.0,0.0,23.0,0.0,29.0,8.0,30.0,4.0,15.0,0.0,30.0,16.0,30.0,7.0,8.0,0.0,30.0,23.0,30.0,"[[ 0.  0.  0. 23. 23. 30.]
 [ 3.  0.  3. 16. 16. 30.]
 [ 7.  1.  7.  8.  9. 30.]
 [ 2. 16.  7.  8. 14. 30.]
 [ 0. 23.  5. 15. 13. 30.]
 [ 0. 23.  0. 29.  8. 30.]
 [ 4. 15.  0. 30. 16. 30.]
 [ 7.  8.  0. 30. 23. 30.]]",a
0.0,0.0,0.0,18.0,18.0,36.0,3.0,0.0,3.0,15.0,15.0,36.0,6.0,1.0,7.0,10.0,10.0,36.0,2.0,12.0,7.0,10.0,10.0,36.0,0.0,18.0,5.0,18.0,13.0,36.0,0.0,18.0,2.0,34.0,18.0,36.0,4.0,14.0,2.0,36.0,23.0,36.0,7.0,10.0,2.0,36.0,26.0,36.0,"[[ 0.  0.  0. 18. 18. 36.]
 [ 3.  0.  3. 15. 15. 36.]
 [ 6.  1.  7. 10. 10. 36.]
 [ 2. 12.  7. 10. 10. 36.]
 [ 0. 18.  5. 18. 13. 36.]
 [ 0. 18.  2. 34. 18. 36.]
 [ 4. 14.  2. 36. 23. 36.]
 [ 7. 10.  2. 36. 26. 36.]]",a
0.0,0.0,0.0,15.0,15.0,41.0,14.0,0.0,14.0,14.0,14.0,41.0,14.0,6.0,22.0,13.0,16.0,41.0,0.0,15.0,20.0,16.0,22.0,41.0,0.0,15.0,5.0,31.0,19.0,41.0,14.0,14.0,15.0,34.0,20.0,41.0,15.0,21.0,23.0,34.0,21.0,41.0,2.0,33.0,23.0,34.0,21.0,41.0,"[[ 0.  0.  0. 15. 15. 41.]
 [14.  0. 14. 14. 14. 41.]
 [14.  6. 22. 13. 16. 41.]
 [ 0. 15. 20. 16. 22. 41.]
 [ 0. 15.  5. 31. 19. 41.]
 [14. 14. 15. 34. 20. 41.]
 [15. 21. 23. 34. 21. 41.]
 [ 2. 33. 23. 34. 21. 41.]]",a
0.0,0.0,0.0,12.0,12.0,43.0,11.0,0.0,11.0,16.0,16.0,43.0,4.0,8.0,13.0,17.0,14.0,43.0,0.0,12.0,6.0,28.0,19.0,43.0,6.0,14.0,5.0,39.0,24.0,43.0,9.0,23.0,11.0,42.0,20.0,43.0,3.0,37.0,10.0,42.0,8.0,43.0,10.0,42.0,11.0,42.0,1.0,43.0,"[[ 0.  0.  0. 12. 12. 43.]
 [11.  0. 11. 16. 16. 43.]
 [ 4.  8. 13. 17. 14. 43.]
 [ 0. 12.  6. 28. 19. 43.]
 [ 6. 14.  5. 39. 24. 43.]
 [ 9. 23. 11. 42. 20. 43.]
 [ 3. 37. 10. 42.  8. 43.]
 [10. 42. 11. 42.  1. 43.]]",a
0.0,0.0,0.0,25.0,25.0,39.0,8.0,0.0,9.0,25.0,25.0,39.0,18.0,2.0,20.0,26.0,26.0,39.0,6.0,17.0,20.0,26.0,22.0,39.0,0.0,25.0,15.0,29.0,17.0,39.0,0.0,25.0,6.0,34.0,11.0,39.0,11.0,26.0,5.0,34.0,14.0,39.0,20.0,26.0,5.0,34.0,17.0,39.0,"[[ 0.  0.  0. 25. 25. 39.]
 [ 8.  0.  9. 25. 25. 39.]
 [18.  2. 20. 26. 26. 39.]
 [ 6. 17. 20. 26. 22. 39.]
 [ 0. 25. 15. 29. 17. 39.]
 [ 0. 25.  6. 34. 11. 39.]
 [11. 26.  5. 34. 14. 39.]
 [20. 26.  5. 34. 17. 39.]]",a
0.0,0.0,0.0,15.0,15.0,34.0,8.0,0.0,9.0,13.0,13.0,34.0,8.0,6.0,14.0,12.0,13.0,34.0,0.0,15.0,12.0,14.0,14.0,34.0,0.0,15.0,3.0,26.0,13.0,34.0,9.0,13.0,8.0,30.0,17.0,34.0,9.0,18.0,12.0,31.0,16.0,34.0,1.0,28.0,12.0,31.0,11.0,34.0,"[[ 0.  0.  0. 15. 15. 34.]
 [ 8.  0.  9. 13. 13. 34.]
 [ 8.  6. 14. 12. 13. 34.]
 [ 0. 15. 12. 14. 14. 34.]
 [ 0. 15.  3. 26. 13. 34.]
 [ 9. 13.  8. 30. 17. 34.]
 [ 9. 18. 12. 31. 16. 34.]
 [ 1. 28. 12. 31. 11. 34.]]",a
0.0,0.0,0.0,11.0,11.0,40.0,17.0,0.0,17.0,9.0,9.0,40.0,7.0,8.0,21.0,9.0,17.0,40.0,0.0,11.0,10.0,23.0,22.0,40.0,9.0,10.0,10.0,28.0,18.0,40.0,15.0,17.0,17.0,25.0,10.0,40.0,2.0,34.0,10.0,32.0,9.0,40.0,8.0,35.0,21.0,20.0,19.0,40.0,"[[ 0.  0.  0. 11. 11. 40.]
 [17.  0. 17.  9.  9. 40.]
 [ 7.  8. 21.  9. 17. 40.]
 [ 0. 11. 10. 23. 22. 40.]
 [ 9. 10. 10. 28. 18. 40.]
 [15. 17. 17. 25. 10. 40.]
 [ 2. 34. 10. 32.  9. 40.]
 [ 8. 35. 21. 20. 19. 40.]]",a
0.0,0.0,0.0,16.0,16.0,44.0,10.0,0.0,11.0,14.0,14.0,44.0,21.0,1.0,24.0,12.0,13.0,44.0,7.0,11.0,24.0,12.0,20.0,44.0,0.0,16.0,21.0,20.0,24.0,44.0,0.0,16.0,14.0,35.0,24.0,44.0,14.0,14.0,13.0,37.0,26.0,44.0,24.0,12.0,13.0,37.0,27.0,44.0,"[[ 0.  0.  0. 16. 16. 44.]
 [10.  0. 11. 14. 14. 44.]
 [21.  1. 24. 12. 13. 44.]
 [ 7. 11. 24. 12. 20. 44.]
 [ 0. 16. 21. 20. 24. 44.]
 [ 0. 16. 14. 35. 24. 44.]
 [14. 14. 13. 37. 26. 44.]
 [24. 12. 13. 37. 27. 44.]]",a
0.0,0.0,0.0,12.0,12.0,34.0,10.0,0.0,10.0,13.0,13.0,34.0,10.0,5.0,16.0,14.0,15.0,34.0,0.0,12.0,14.0,16.0,16.0,34.0,0.0,12.0,4.0,25.0,15.0,34.0,10.0,13.0,11.0,29.0,16.0,34.0,11.0,19.0,17.0,30.0,16.0,34.0,2.0,27.0,17.0,30.0,15.0,34.0,"[[ 0.  0.  0. 12. 12. 34.]
 [10.  0. 10. 13. 13. 34.]
 [10.  5. 16. 14. 15. 34.]
 [ 0. 12. 14. 16. 16. 34.]
 [ 0. 12.  4. 25. 15. 34.]
 [10. 13. 11. 29. 16. 34.]
 [11. 19. 17. 30. 16. 34.]
 [ 2. 27. 17. 30. 15. 34.]]",a
0.0,0.0,0.0,8.0,8.0,33.0,9.0,0.0,9.0,12.0,12.0,33.0,3.0,6.0,11.0,13.0,12.0,33.0,0.0,8.0,5.0,23.0,18.0,33.0,5.0,10.0,4.0,31.0,21.0,33.0,8.0,18.0,8.0,32.0,15.0,33.0,1.0,30.0,6.0,31.0,5.0,33.0,5.0,31.0,10.0,32.0,5.0,33.0,"[[ 0.  0.  0.  8.  8. 33.]
 [ 9.  0.  9. 12. 12. 33.]
 [ 3.  6. 11. 13. 12. 33.]
 [ 0.  8.  5. 23. 18. 33.]
 [ 5. 10.  4. 31. 21. 33.]
 [ 8. 18.  8. 32. 15. 33.]
 [ 1. 30.  6. 31.  5. 33.]
 [ 5. 31. 10. 32.  5. 33.]]",a
0.0,0.0,0.0,21.0,21.0,46.0,11.0,0.0,11.0,23.0,23.0,46.0,4.0,14.0,14.0,23.0,17.0,46.0,0.0,21.0,7.0,34.0,19.0,46.0,6.0,22.0,7.0,37.0,15.0,46.0,10.0,29.0,11.0,34.0,5.0,46.0,2.0,43.0,5.0,41.0,4.0,46.0,3.0,44.0,14.0,30.0,17.0,46.0,"[[ 0.  0.  0. 21. 21. 46.]
 [11.  0. 11. 23. 23. 46.]
 [ 4. 14. 14. 23. 17. 46.]
 [ 0. 21.  7. 34. 19. 46.]
 [ 6. 22.  7. 37. 15. 46.]
 [10. 29. 11. 34.  5. 46.]
 [ 2. 43.  5. 41.  4. 46.]
 [ 3. 44. 14. 30. 17. 46.]]",a
0.0,0.0,0.0,19.0,19.0,51.0,17.0,0.0,17.0,17.0,17.0,51.0,7.0,13.0,21.0,16.0,19.0,51.0,0.0,19.0,10.0,29.0,20.0,51.0,9.0,18.0,10.0,36.0,18.0,51.0,15.0,23.0,18.0,36.0,14.0,51.0,3.0,41.0,11.0,44.0,13.0,51.0,9.0,47.0,22.0,31.0,20.0,51.0,"[[ 0.  0.  0. 19. 19. 51.]
 [17.  0. 17. 17. 17. 51.]
 [ 7. 13. 21. 16. 19. 51.]
 [ 0. 19. 10. 29. 20. 51.]
 [ 9. 18. 10. 36. 18. 51.]
 [15. 23. 18. 36. 14. 51.]
 [ 3. 41. 11. 44. 13. 51.]
 [ 9. 47. 22. 31. 20. 51.]]",a
0.0,0.0,0.0,21.0,21.0,51.0,9.0,0.0,9.0,23.0,23.0,51.0,9.0,8.0,15.0,24.0,21.0,51.0,0.0,21.0,13.0,24.0,14.0,51.0,0.0,21.0,2.0,27.0,7.0,51.0,9.0,23.0,9.0,41.0,18.0,51.0,9.0,25.0,15.0,49.0,25.0,51.0,0.0,27.0,15.0,49.0,26.0,51.0,"[[ 0.  0.  0. 21. 21. 51.]
 [ 9.  0.  9. 23. 23. 51.]
 [ 9.  8. 15. 24. 21. 51.]
 [ 0. 21. 13. 24. 14. 51.]
 [ 0. 21.  2. 27.  7. 51.]
 [ 9. 23.  9. 41. 18. 51.]
 [ 9. 25. 15. 49. 25. 51.]
 [ 0. 27. 15. 49. 26. 51.]]",a
0.0,0.0,0.0,17.0,17.0,36.0,16.0,0.0,18.0,9.0,9.0,36.0,6.0,12.0,22.0,7.0,19.0,36.0,0.0,17.0,11.0,16.0,14.0,36.0,10.0,13.0,12.0,25.0,13.0,36.0,16.0,12.0,20.0,28.0,17.0,36.0,4.0,24.0,13.0,27.0,9.0,36.0,10.0,27.0,24.0,28.0,14.0,36.0,"[[ 0.  0.  0. 17. 17. 36.]
 [16.  0. 18.  9.  9. 36.]
 [ 6. 12. 22.  7. 19. 36.]
 [ 0. 17. 11. 16. 14. 36.]
 [10. 13. 12. 25. 13. 36.]
 [16. 12. 20. 28. 17. 36.]
 [ 4. 24. 13. 27.  9. 36.]
 [10. 27. 24. 28. 14. 36.]]",a
0.0,0.0,0.0,15.0,15.0,37.0,15.0,0.0,15.0,9.0,9.0,37.0,6.0,10.0,19.0,8.0,16.0,37.0,0.0,15.0,9.0,18.0,14.0,37.0,8.0,12.0,10.0,27.0,15.0,37.0,14.0,13.0,18.0,31.0,19.0,37.0,4.0,26.0,15.0,32.0,12.0,37.0,14.0,32.0,20.0,30.0,6.0,37.0,"[[ 0.  0.  0. 15. 15. 37.]
 [15.  0. 15.  9.  9. 37.]
 [ 6. 10. 19.  8. 16. 37.]
 [ 0. 15.  9. 18. 14. 37.]
 [ 8. 12. 10. 27. 15. 37.]
 [14. 13. 18. 31. 19. 37.]
 [ 4. 26. 15. 32. 12. 37.]
 [14. 32. 20. 30.  6. 37.]]",a
0.0,0.0,0.0,15.0,15.0,29.0,4.0,0.0,4.0,16.0,16.0,29.0,4.0,6.0,7.0,17.0,13.0,29.0,0.0,15.0,6.0,18.0,7.0,29.0,0.0,15.0,1.0,21.0,6.0,29.0,4.0,16.0,4.0,26.0,10.0,29.0,4.0,19.0,7.0,29.0,11.0,29.0,0.0,21.0,7.0,29.0,10.0,29.0,"[[ 0.  0.  0. 15. 15. 29.]
 [ 4.  0.  4. 16. 16. 29.]
 [ 4.  6.  7. 17. 13. 29.]
 [ 0. 15.  6. 18.  7. 29.]
 [ 0. 15.  1. 21.  6. 29.]
 [ 4. 16.  4. 26. 10. 29.]
 [ 4. 19.  7. 29. 11. 29.]
 [ 0. 21.  7. 29. 10. 29.]]",a
0.0,0.0,0.0,10.0,10.0,23.0,6.0,0.0,7.0,8.0,8.0,23.0,6.0,4.0,11.0,7.0,9.0,23.0,0.0,10.0,10.0,9.0,11.0,23.0,0.0,10.0,3.0,19.0,11.0,23.0,7.0,8.0,8.0,18.0,10.0,23.0,8.0,12.0,11.0,16.0,9.0,23.0,2.0,21.0,11.0,16.0,10.0,23.0,"[[ 0.  0.  0. 10. 10. 23.]
 [ 6.  0.  7.  8.  8. 23.]
 [ 6.  4. 11.  7.  9. 23.]
 [ 0. 10. 10.  9. 11. 23.]
 [ 0. 10.  3. 19. 11. 23.]
 [ 7.  8.  8. 18. 10. 23.]
 [ 8. 12. 11. 16.  9. 23.]
 [ 2. 21. 11. 16. 10. 23.]]",a
0.0,0.0,0.0,16.0,16.0,37.0,4.0,0.0,5.0,16.0,16.0,37.0,8.0,1.0,11.0,17.0,17.0,37.0,3.0,11.0,11.0,17.0,13.0,37.0,0.0,16.0,10.0,23.0,14.0,37.0,0.0,16.0,9.0,35.0,20.0,37.0,6.0,17.0,9.0,36.0,20.0,37.0,11.0,17.0,9.0,36.0,19.0,37.0,"[[ 0.  0.  0. 16. 16. 37.]
 [ 4.  0.  5. 16. 16. 37.]
 [ 8.  1. 11. 17. 17. 37.]
 [ 3. 11. 11. 17. 13. 37.]
 [ 0. 16. 10. 23. 14. 37.]
 [ 0. 16.  9. 35. 20. 37.]
 [ 6. 17.  9. 36. 20. 37.]
 [11. 17.  9. 36. 19. 37.]]",a
0.0,0.0,0.0,19.0,19.0,39.0,16.0,0.0,17.0,15.0,15.0,39.0,16.0,7.0,27.0,12.0,18.0,39.0,0.0,19.0,24.0,14.0,25.0,39.0,0.0,19.0,5.0,27.0,12.0,39.0,17.0,15.0,18.0,23.0,8.0,39.0,18.0,18.0,27.0,19.0,14.0,39.0,2.0,29.0,27.0,19.0,26.0,39.0,"[[ 0.  0.  0. 19. 19. 39.]
 [16.  0. 17. 15. 15. 39.]
 [16.  7. 27. 12. 18. 39.]
 [ 0. 19. 24. 14. 25. 39.]
 [ 0. 19.  5. 27. 12. 39.]
 [17. 15. 18. 23.  8. 39.]
 [18. 18. 27. 19. 14. 39.]
 [ 2. 29. 27. 19. 26. 39.]]",a
0.0,0.0,0.0,15.0,15.0,42.0,9.0,0.0,11.0,13.0,13.0,42.0,3.0,10.0,13.0,13.0,13.0,42.0,0.0,15.0,6.0,23.0,15.0,42.0,6.0,14.0,6.0,30.0,16.0,42.0,9.0,19.0,10.0,32.0,13.0,42.0,2.0,33.0,6.0,38.0,10.0,42.0,4.0,40.0,13.0,28.0,15.0,42.0,"[[ 0.  0.  0. 15. 15. 42.]
 [ 9.  0. 11. 13. 13. 42.]
 [ 3. 10. 13. 13. 13. 42.]
 [ 0. 15.  6. 23. 15. 42.]
 [ 6. 14.  6. 30. 16. 42.]
 [ 9. 19. 10. 32. 13. 42.]
 [ 2. 33.  6. 38. 10. 42.]
 [ 4. 40. 13. 28. 15. 42.]]",a
0.0,0.0,0.0,8.0,8.0,36.0,14.0,0.0,14.0,7.0,7.0,36.0,5.0,6.0,17.0,7.0,14.0,36.0,0.0,8.0,8.0,16.0,16.0,36.0,7.0,8.0,8.0,27.0,19.0,36.0,12.0,12.0,12.0,30.0,18.0,36.0,1.0,23.0,4.0,26.0,4.0,36.0,1.0,24.0,17.0,32.0,17.0,36.0,"[[ 0.  0.  0.  8.  8. 36.]
 [14.  0. 14.  7.  7. 36.]
 [ 5.  6. 17.  7. 14. 36.]
 [ 0.  8.  8. 16. 16. 36.]
 [ 7.  8.  8. 27. 19. 36.]
 [12. 12. 12. 30. 18. 36.]
 [ 1. 23.  4. 26.  4. 36.]
 [ 1. 24. 17. 32. 17. 36.]]",a
0.0,0.0,0.0,8.0,8.0,40.0,15.0,0.0,16.0,9.0,9.0,40.0,15.0,3.0,25.0,9.0,15.0,40.0,0.0,8.0,22.0,11.0,24.0,40.0,0.0,8.0,5.0,26.0,21.0,40.0,16.0,9.0,16.0,31.0,22.0,40.0,16.0,16.0,25.0,32.0,23.0,40.0,2.0,28.0,25.0,32.0,23.0,40.0,"[[ 0.  0.  0.  8.  8. 40.]
 [15.  0. 16.  9.  9. 40.]
 [15.  3. 25.  9. 15. 40.]
 [ 0.  8. 22. 11. 24. 40.]
 [ 0.  8.  5. 26. 21. 40.]
 [16.  9. 16. 31. 22. 40.]
 [16. 16. 25. 32. 23. 40.]
 [ 2. 28. 25. 32. 23. 40.]]",a
0.0,0.0,0.0,7.0,7.0,32.0,13.0,0.0,14.0,6.0,6.0,32.0,13.0,3.0,23.0,6.0,12.0,32.0,0.0,7.0,20.0,8.0,22.0,32.0,0.0,7.0,4.0,20.0,16.0,32.0,14.0,6.0,15.0,20.0,14.0,32.0,15.0,12.0,24.0,19.0,17.0,32.0,1.0,22.0,24.0,19.0,23.0,32.0,"[[ 0.  0.  0.  7.  7. 32.]
 [13.  0. 14.  6.  6. 32.]
 [13.  3. 23.  6. 12. 32.]
 [ 0.  7. 20.  8. 22. 32.]
 [ 0.  7.  4. 20. 16. 32.]
 [14.  6. 15. 20. 14. 32.]
 [15. 12. 24. 19. 17. 32.]
 [ 1. 22. 24. 19. 23. 32.]]",a
0.0,0.0,0.0,18.0,18.0,44.0,9.0,0.0,10.0,15.0,15.0,44.0,20.0,1.0,22.0,10.0,11.0,44.0,7.0,12.0,22.0,10.0,19.0,44.0,0.0,18.0,19.0,19.0,23.0,44.0,0.0,18.0,13.0,37.0,24.0,44.0,12.0,14.0,12.0,39.0,27.0,44.0,22.0,10.0,12.0,39.0,30.0,44.0,"[[ 0.  0.  0. 18. 18. 44.]
 [ 9.  0. 10. 15. 15. 44.]
 [20.  1. 22. 10. 11. 44.]
 [ 7. 12. 22. 10. 19. 44.]
 [ 0. 18. 19. 19. 23. 44.]
 [ 0. 18. 13. 37. 24. 44.]
 [12. 14. 12. 39. 27. 44.]
 [22. 10. 12. 39. 30. 44.]]",a
0.0,0.0,0.0,15.0,15.0,32.0,4.0,0.0,4.0,18.0,18.0,32.0,4.0,6.0,6.0,19.0,15.0,32.0,0.0,15.0,6.0,20.0,8.0,32.0,0.0,15.0,3.0,28.0,13.0,32.0,4.0,18.0,5.0,31.0,13.0,32.0,5.0,23.0,6.0,32.0,10.0,32.0,2.0,29.0,6.0,32.0,5.0,32.0,"[[ 0.  0.  0. 15. 15. 32.]
 [ 4.  0.  4. 18. 18. 32.]
 [ 4.  6.  6. 19. 15. 32.]
 [ 0. 15.  6. 20.  8. 32.]
 [ 0. 15.  3. 28. 13. 32.]
 [ 4. 18.  5. 31. 13. 32.]
 [ 5. 23.  6. 32. 10. 32.]
 [ 2. 29.  6. 32.  5. 32.]]",a
0.0,0.0,0.0,15.0,15.0,27.0,7.0,0.0,7.0,12.0,12.0,27.0,15.0,1.0,17.0,8.0,9.0,27.0,5.0,10.0,17.0,8.0,15.0,27.0,0.0,15.0,17.0,12.0,18.0,27.0,0.0,15.0,18.0,20.0,18.0,27.0,10.0,11.0,18.0,21.0,15.0,27.0,17.0,8.0,18.0,21.0,13.0,27.0,"[[ 0.  0.  0. 15. 15. 27.]
 [ 7.  0.  7. 12. 12. 27.]
 [15.  1. 17.  8.  9. 27.]
 [ 5. 10. 17.  8. 15. 27.]
 [ 0. 15. 17. 12. 18. 27.]
 [ 0. 15. 18. 20. 18. 27.]
 [10. 11. 18. 21. 15. 27.]
 [17.  8. 18. 21. 13. 27.]]",a
0.0,0.0,0.0,12.0,12.0,33.0,5.0,0.0,6.0,13.0,13.0,33.0,10.0,1.0,13.0,15.0,15.0,33.0,3.0,8.0,13.0,15.0,14.0,33.0,0.0,12.0,11.0,20.0,15.0,33.0,0.0,12.0,6.0,30.0,19.0,33.0,7.0,14.0,6.0,31.0,18.0,33.0,13.0,15.0,6.0,31.0,17.0,33.0,"[[ 0.  0.  0. 12. 12. 33.]
 [ 5.  0.  6. 13. 13. 33.]
 [10.  1. 13. 15. 15. 33.]
 [ 3.  8. 13. 15. 14. 33.]
 [ 0. 12. 11. 20. 15. 33.]
 [ 0. 12.  6. 30. 19. 33.]
 [ 7. 14.  6. 31. 18. 33.]
 [13. 15.  6. 31. 17. 33.]]",a
0.0,0.0,0.0,7.0,7.0,26.0,3.0,0.0,4.0,7.0,7.0,26.0,6.0,0.0,8.0,7.0,7.0,26.0,2.0,5.0,8.0,7.0,8.0,26.0,0.0,7.0,7.0,13.0,11.0,26.0,0.0,7.0,5.0,24.0,17.0,26.0,5.0,7.0,5.0,25.0,18.0,26.0,8.0,7.0,5.0,25.0,18.0,26.0,"[[ 0.  0.  0.  7.  7. 26.]
 [ 3.  0.  4.  7.  7. 26.]
 [ 6.  0.  8.  7.  7. 26.]
 [ 2.  5.  8.  7.  8. 26.]
 [ 0.  7.  7. 13. 11. 26.]
 [ 0.  7.  5. 24. 17. 26.]
 [ 5.  7.  5. 25. 18. 26.]
 [ 8.  7.  5. 25. 18. 26.]]",a
0.0,0.0,0.0,13.0,13.0,42.0,11.0,0.0,12.0,10.0,10.0,42.0,4.0,9.0,15.0,9.0,13.0,42.0,0.0,13.0,8.0,23.0,18.0,42.0,7.0,11.0,8.0,29.0,18.0,42.0,11.0,17.0,15.0,29.0,14.0,42.0,4.0,34.0,14.0,37.0,14.0,42.0,14.0,40.0,15.0,24.0,16.0,42.0,"[[ 0.  0.  0. 13. 13. 42.]
 [11.  0. 12. 10. 10. 42.]
 [ 4.  9. 15.  9. 13. 42.]
 [ 0. 13.  8. 23. 18. 42.]
 [ 7. 11.  8. 29. 18. 42.]
 [11. 17. 15. 29. 14. 42.]
 [ 4. 34. 14. 37. 14. 42.]
 [14. 40. 15. 24. 16. 42.]]",a
0.0,0.0,0.0,20.0,20.0,51.0,18.0,0.0,18.0,9.0,9.0,51.0,7.0,14.0,22.0,7.0,19.0,51.0,0.0,20.0,10.0,25.0,22.0,51.0,10.0,14.0,9.0,28.0,14.0,51.0,15.0,17.0,16.0,24.0,8.0,51.0,2.0,41.0,10.0,41.0,15.0,51.0,8.0,47.0,20.0,14.0,35.0,51.0,"[[ 0.  0.  0. 20. 20. 51.]
 [18.  0. 18.  9.  9. 51.]
 [ 7. 14. 22.  7. 19. 51.]
 [ 0. 20. 10. 25. 22. 51.]
 [10. 14.  9. 28. 14. 51.]
 [15. 17. 16. 24.  8. 51.]
 [ 2. 41. 10. 41. 15. 51.]
 [ 8. 47. 20. 14. 35. 51.]]",a
0.0,0.0,0.0,8.0,8.0,35.0,7.0,0.0,8.0,12.0,12.0,35.0,3.0,6.0,10.0,13.0,12.0,35.0,0.0,8.0,6.0,23.0,17.0,35.0,4.0,10.0,6.0,32.0,22.0,35.0,8.0,18.0,10.0,34.0,17.0,35.0,3.0,31.0,9.0,34.0,7.0,35.0,9.0,34.0,11.0,34.0,2.0,35.0,"[[ 0.  0.  0.  8.  8. 35.]
 [ 7.  0.  8. 12. 12. 35.]
 [ 3.  6. 10. 13. 12. 35.]
 [ 0.  8.  6. 23. 17. 35.]
 [ 4. 10.  6. 32. 22. 35.]
 [ 8. 18. 10. 34. 17. 35.]
 [ 3. 31.  9. 34.  7. 35.]
 [ 9. 34. 11. 34.  2. 35.]]",a
0.0,0.0,0.0,11.0,11.0,40.0,13.0,0.0,14.0,12.0,12.0,40.0,13.0,4.0,22.0,13.0,16.0,40.0,0.0,11.0,19.0,16.0,22.0,40.0,0.0,11.0,4.0,31.0,23.0,40.0,14.0,12.0,14.0,32.0,20.0,40.0,14.0,21.0,22.0,31.0,19.0,40.0,1.0,34.0,22.0,31.0,21.0,40.0,"[[ 0.  0.  0. 11. 11. 40.]
 [13.  0. 14. 12. 12. 40.]
 [13.  4. 22. 13. 16. 40.]
 [ 0. 11. 19. 16. 22. 40.]
 [ 0. 11.  4. 31. 23. 40.]
 [14. 12. 14. 32. 20. 40.]
 [14. 21. 22. 31. 19. 40.]
 [ 1. 34. 22. 31. 21. 40.]]",a
0.0,0.0,0.0,19.0,19.0,42.0,16.0,0.0,17.0,16.0,16.0,42.0,6.0,13.0,21.0,15.0,19.0,42.0,0.0,19.0,10.0,26.0,18.0,42.0,9.0,17.0,10.0,32.0,14.0,42.0,15.0,21.0,20.0,30.0,13.0,42.0,4.0,35.0,18.0,35.0,15.0,42.0,17.0,37.0,21.0,27.0,10.0,42.0,"[[ 0.  0.  0. 19. 19. 42.]
 [16.  0. 17. 16. 16. 42.]
 [ 6. 13. 21. 15. 19. 42.]
 [ 0. 19. 10. 26. 18. 42.]
 [ 9. 17. 10. 32. 14. 42.]
 [15. 21. 20. 30. 13. 42.]
 [ 4. 35. 18. 35. 15. 42.]
 [17. 37. 21. 27. 10. 42.]]",a
0.0,0.0,0.0,14.0,14.0,30.0,11.0,0.0,11.0,12.0,12.0,30.0,11.0,5.0,18.0,10.0,13.0,30.0,0.0,14.0,16.0,12.0,17.0,30.0,0.0,14.0,3.0,22.0,11.0,30.0,11.0,12.0,12.0,22.0,10.0,30.0,12.0,15.0,18.0,20.0,13.0,30.0,1.0,24.0,18.0,20.0,17.0,30.0,"[[ 0.  0.  0. 14. 14. 30.]
 [11.  0. 11. 12. 12. 30.]
 [11.  5. 18. 10. 13. 30.]
 [ 0. 14. 16. 12. 17. 30.]
 [ 0. 14.  3. 22. 11. 30.]
 [11. 12. 12. 22. 10. 30.]
 [12. 15. 18. 20. 13. 30.]
 [ 1. 24. 18. 20. 17. 30.]]",a
0.0,0.0,0.0,18.0,18.0,37.0,15.0,0.0,16.0,10.0,10.0,37.0,6.0,12.0,20.0,8.0,18.0,37.0,0.0,18.0,10.0,20.0,16.0,37.0,9.0,14.0,9.0,25.0,12.0,37.0,14.0,15.0,14.0,23.0,8.0,37.0,2.0,30.0,5.0,30.0,6.0,37.0,2.0,32.0,19.0,19.0,21.0,37.0,"[[ 0.  0.  0. 18. 18. 37.]
 [15.  0. 16. 10. 10. 37.]
 [ 6. 12. 20.  8. 18. 37.]
 [ 0. 18. 10. 20. 16. 37.]
 [ 9. 14.  9. 25. 12. 37.]
 [14. 15. 14. 23.  8. 37.]
 [ 2. 30.  5. 30.  6. 37.]
 [ 2. 32. 19. 19. 21. 37.]]",a
